"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b0033",445633,3764421,2764638,3517909,3091195,2821660,3296174,3135296,3502023,2575018,2050422,2501581,2271413,2009802,3358490,195958,3391401,3568109,2801037,2760922,3442649,2069736,3114874,178185,2295376,290495,193108,310044,381245,723391,2568799,133316,217269,2559800,0,582370,381407,485818,799919,511351,466616,824110,345583,541524,251723,435343,58852,204680,2351526,471587
"b0034",76,188,40,171,104,25,521,341,261,205,145,41,219,65,8,337,220,20,214,22,199,179,39,45,164,47,116,79,245,295,230,143,205,116,128,191,265,44,40,55,245,46,190,59,71,67,245,52,63,197
"b0035",321,229,309,7,107,111,71,5,165,44,38,61,4,93,22,116,0,659,13,35,103,12,52,184,119,0,11,324,65,475,14,1128,23,170,1196,0,144,51,122,438,14,9,82,35,213,56,204,25,20,788
"b0036",5,25,13,0,78,107,80,1,0,29,5,65,134,15,16,27,226,51,6,3,2,2,83,17,65,48,46,10,52,164,8,196,2,125,9,46,2,8,179,15,25,12,34,6,12,6,70,11,13,40
"b0037",26,4,70,146,16,357,125,61,9,33,20,150,165,68,57,41,68,76,311,157,109,81,35,52,174,175,262,12,191,377,71,61,10,120,17,340,108,81,87,72,44,260,126,721,93,117,117,52,65,79
"b0038",83,17,2,38,76,5,56,22,63,103,43,10,38,57,12,10,10,108,24,90,0,22,161,8,92,180,16,3,49,18,47,45,59,182,48,106,3,83,17,22,18,57,96,17,13,105,18,86,24,16
"b0039",58,109,148,88,146,215,40,103,46,146,138,131,386,164,231,177,54,283,59,168,190,110,158,60,46,131,149,150,59,31,125,277,193,145,321,147,78,117,82,256,107,82,192,123,79,177,118,209,70,231
"b0040",7,24,0,51,71,2091,0,0,350,10,0,0,1559,180,43,1618,56,1111,696,745,8,1114,17,61,1488,0,0,1827,941,213,0,75,15,22,49,2181,1038,1008,2,141,0,353,1,7,1,87,535,9,679,87
"b0041",12,37,22,9,84,63,3,117,12,18,7,27,59,11,16,62,49,6,1,12,18,46,63,54,19,0,1,16,29,0,20,15,5,116,6,35,30,15,6,24,9,32,7,7,49,20,10,22,6,4
"b0042",8,4,15,0,3,16,15,3,7,67,33,31,19,30,173,49,2,3,28,2,3,127,0,0,11,33,4,61,1,38,81,4,0,16,31,6,1,23,8,25,29,0,2,18,78,19,9,9,1,4
"b0043",4,16,14,52,50,3,33,0,3,48,22,0,50,3,0,42,18,3,0,6,59,16,51,28,1,11,62,22,37,10,6,0,4,5,25,44,5,26,1,7,20,11,15,3,34,22,14,0,27,32
"b0044",0,0,15,9,0,0,11,0,0,1,0,2,3,5,2,1,5,5,5,0,0,5,15,5,7,0,34,5,2,0,6,3,22,0,12,0,11,4,0,0,9,11,3,1,9,0,0,4,22,3
"b0045",1617984,213,148753,224326,31855,379,10707,18746,166615,72017,156658,172303,287703,3147,73491,2367376,49497,5498,129617,714112,183993,165770,699796,2004514,3120,1490930,2227459,2717700,2154816,1594351,18729,2185193,2498894,99232,2091461,1629361,2382929,2049302,1953071,1510603,1127380,1378457,2732219,2450874,1522870,1241750,2894269,2840755,152750,1935976
"b0046",181,338,2,338,37,0,0,210,18,9,0,577,7,7,298,0,1008,344,235,220,27,282,187,3,4,70,2,481,86,358,148,292,0,30,108,312,46,668,6,0,165,339,0,125,65,199,22,9,181,0
"b0047",39,44,237,21,97,50,116,119,197,58,194,12,57,89,72,171,54,66,159,50,151,68,112,137,105,90,48,102,159,108,53,40,123,95,60,95,30,63,126,68,66,92,39,215,57,97,58,154,56,62
"b0048",513,105,1430,204,6,0,14,0,1015,188,61,13,5673,4280,1342,0,2,218,1207,1722,3,0,365,1679,3524,4620,553,606,100,9426,20,2215,1300,7528,2427,18,1991,13,1,0,23,1697,39,2209,1488,1576,6374,0,12315,10576
"b0049",161,133,12,176,17,121,265,130,185,253,138,54,417,738,55,19,495,55,349,17,26,384,293,1428,187,408,64,8,146,55,120,369,342,32,215,11,887,134,49,375,61,307,13,30,30,230,193,66,225,43
"b0050",91,169,22,19,83,125,10,460,23,112,0,37,144,29,210,260,325,58,387,179,498,26,19,109,97,466,311,68,148,23,19,331,23,1,65,38,26,1479,2,140,2,69,44,308,1,32,75,27,196,7
"b0051",545,913,728,819,764,731,29,1030,833,841,395,527,1747,1170,545,2134,1351,766,136,2140,628,939,289,1478,512,807,882,914,380,2549,1179,573,1594,832,796,1242,1224,670,484,1559,976,1076,742,1328,475,1740,1241,1799,2481,571
"b0052",1277,597,531,4714,959,3280,1041,2160,9881,150,288,419,1088,489,1049,2219,4755,127,2121,1048,148,1102,1519,349,15,967,1391,1526,2054,525,1486,149,282,2498,75,1317,1791,5722,0,424,278,592,619,519,1443,840,55,365,1799,728
"b0053",0,2,61,296,2476,518,537,1326,335,89,2292,655,189,385,991,356,1805,148,35,80,38,953,212,880,1759,620,372,13,1689,15796,0,798,354,3458,245,1911,1252,108,50,2248,1369,21,1008,1782,7,526,10,27,340,2
"b0054",2157,3547,980,6935,6810,1351,184,2111,1095,335,1396,109,4057,6458,3579,4069,3996,3654,2202,1169,2409,990,1659,506,4687,2034,1060,1194,3600,1773,1176,1839,966,4024,204,3283,1530,606,1687,2092,5557,3991,2009,909,1074,267,1546,307,1681,2684
"b0055",47,81,312,143,254,163,27,2,20,172,43,137,139,17,203,334,257,175,156,105,141,253,44,26,12,183,109,148,8,41,211,78,99,58,82,143,489,16,59,78,317,286,162,56,161,115,180,34,340,18
"b0056",704,689,284,47,391,217,183,390,436,31,161,342,1407,370,45,35,29,1537,1036,769,171,25,130,71,64,234,837,257,83,138,82,747,276,45,1382,640,2,355,673,781,86,39,942,545,890,422,124,84,47,403
"b0057",90,27,206,71,75,121,157,51,216,82,106,78,45,86,98,151,46,279,159,186,120,103,141,209,147,88,177,84,47,153,15,59,83,23,25,36,55,87,40,59,97,217,44,200,36,98,133,71,57,31
"b0058",462,1832,1453,4793,1,1536,738,388,2279,105,831,1213,1118,59,182,64,2484,50,270,7101,123,218,57,996,1194,490,137,476,53,376,194,108,50,274,920,238,711,1171,19,9,1658,329,276,15,8,7,2285,1008,54,33
"b0059",102,633,5006,3513,69,5972,17,5,10,5824,71,58,141,106,3154,1153,461,869,226,2634,19,2445,532,10339,65,475,1434,1204,91,211,471,1787,4,13,841,6298,2250,334,60,498,1192,3660,38,4973,3814,201,230,8,2342,409
"b0060",175,5,1180,1541,4813,60,4,13121,35,1881,286,1796,26993,7914,81,1013,2684,166,1,2876,2717,5433,32349,12563,64,11114,5594,15997,73,3926,9,834,23814,27445,6921,29133,12829,14148,1,27,2173,2782,523,4,4333,560,18,21,18428,7728
"b0061",68,62,41,26,10,7,25,11,9,7,22,9,20,5,25,26,8,6,20,31,10,6,21,42,26,32,21,12,9,8,27,28,3,62,17,17,10,23,37,9,14,17,8,17,16,18,26,22,8,9
"b0062",56,63,44,28,48,54,67,102,96,109,26,76,39,84,57,54,35,49,76,55,30,141,89,85,79,46,97,16,126,48,53,29,54,14,86,71,27,60,98,82,49,60,16,49,59,42,85,25,65,11
"b0063",33,72,11,40,55,13,65,18,33,31,3,15,26,38,12,33,40,27,10,23,13,22,27,153,17,24,80,6,15,55,27,4,41,19,30,31,47,36,35,12,25,53,74,24,20,27,25,42,96,22
"b0064",337,32,337,578,392,129,8,135,157,0,721,533,533,310,715,1042,25,84,220,58,679,15,141,503,2083,925,102,16,280,1714,160,56,297,2171,11,96,575,414,687,1231,293,548,69,72,107,615,136,359,217,152
"b0065",167,547,176,202,393,290,287,193,423,330,147,247,177,143,136,304,144,235,149,122,157,581,419,247,123,938,287,131,163,545,241,101,221,216,167,248,153,428,169,195,215,196,508,110,159,267,406,186,284,314
"b0066",80,33,2,29,28,42,84,183,73,1,61,68,57,15,13,5,58,69,35,95,66,1,44,87,154,18,34,4,16,42,7,1,74,1,55,63,43,50,31,156,38,86,105,0,40,40,37,55,4,50
"b0067",62,75,41,36,38,162,136,33,6,0,2,42,6,127,58,9,49,35,3,79,63,16,29,165,75,19,5,11,55,35,87,114,105,5,2,45,13,9,21,30,59,15,5,3,104,65,34,233,71,4
"b0068",97,186,49,48,179,38,209,2,337,44,193,256,82,48,77,442,654,16,3,294,174,71,70,209,29,80,168,263,324,224,21,186,22,112,101,65,477,36,274,24,319,325,142,21,135,273,63,109,176,208
"b4762",44910,16,1369,8152,839,532,111,318,2899,3,6370,26239,2019,2148,109,9324,5311,10029,17575,18162,3003,43,1715,59,3786,1284,732,820,68,5597,1773,152,39920,332,177,20426,7397,273,909,156,4797,3641,1947,188,13571,801,21057,8600,1080,1469
"b0069",136,201,356,165,66,168,44,285,130,177,173,151,285,126,131,182,189,54,168,62,183,43,102,224,274,217,97,121,117,74,162,48,483,120,55,209,93,251,52,186,74,235,181,179,81,370,145,136,241,192
"b4577",1,19,0,39,175,39,10,1,4,0,644,50,0,156,2,0,241,0,14,0,80,51,0,1,7,5,76,54,0,2,0,0,0,0,0,22,0,154,29,0,0,1,2,0,278,0,0,0,4,0
"b4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b0070",287,1122,367,906,674,209,638,718,629,860,469,331,957,30,723,33,234,113,277,469,1457,505,2197,759,537,589,32,940,3,29,310,284,1504,318,649,713,289,1103,168,1418,1385,132,283,920,608,546,311,78,62,65
"b0071",124,3,15,53,87,48,150,19,113,68,111,104,51,71,73,71,167,108,37,78,211,108,135,28,55,115,62,90,13,31,105,160,97,113,180,8,100,106,36,8,74,44,116,38,17,59,34,16,106,111
"b0072",16,130,132,4,105,47,128,243,165,67,36,87,43,103,362,39,43,66,20,8,47,29,5,112,120,84,39,119,68,23,20,65,17,94,88,81,3,80,17,33,31,82,97,38,7,53,56,28,49,60
"b0073",101,25,3,41,54,51,24,24,3,7,33,95,73,72,105,37,44,35,66,44,44,84,41,62,135,20,43,29,24,30,22,82,9,9,7,71,126,84,47,34,35,40,35,13,228,54,103,14,55,11
"b0074",64,55,125,60,90,66,146,150,44,22,33,65,201,91,28,91,137,74,71,46,113,79,62,79,198,92,66,52,71,142,162,69,29,64,117,63,55,129,192,11,188,259,202,29,276,120,206,90,159,85
"b0075",0,172,3062,39,178,1117,45,81,0,1,85,2701,493,272,1111,1544,1140,1179,0,83,2830,1157,207,2175,5,299,4,2262,2,1572,5471,0,2325,23,51,3,198,2948,44,208,5106,1,175,247,0,317,138,0,59,2671
"b0076",20,337,120,55,22,196,13,12,12,7,19,103,243,53,63,398,224,326,61,6,171,4,5,1,33,52,412,40,127,55,124,304,292,98,190,138,123,379,18,328,130,155,52,646,168,23,190,306,236,888
"b4726",0,10,1,1,0,3,5,2,1,1,0,0,0,0,0,0,0,0,0,2,6,0,1,2,15,2,0,0,1,0,0,38,1,0,3,0,41,3,20,1,5,0,0,0,13,0,8,3,0,12
"b0077",403,435,298,283,137,228,292,692,390,165,447,159,189,184,271,37,100,26,143,111,129,89,45,190,284,99,343,173,144,191,191,76,363,458,284,206,102,280,158,285,27,193,328,233,126,81,213,479,169,63
"b0078",21,51,33,43,32,13,34,24,19,50,19,49,27,89,13,42,46,46,44,112,47,53,66,53,71,46,38,13,79,36,59,72,37,69,44,29,43,60,54,57,30,49,78,76,37,82,45,76,63,132
"b0080",4007,3703,1470,3394,1879,5118,193,1171,81,751,459,2907,249,4449,580,134,4844,695,4350,1383,21,8142,81,3646,482,745,710,1230,1815,4119,293,4191,234,2649,125,403,351,4560,2068,757,2672,1107,2075,1529,617,4082,2089,4523,1818,1104
"b0081",2969,8775,180,7091,7217,9296,4540,7780,6663,12767,2769,3963,3415,11118,4046,1223,2346,11853,6592,7254,5114,5226,1306,1574,191,23161,5086,2462,852,12856,7218,4847,1086,3552,713,2134,9657,4938,16771,4243,11462,4253,9157,1414,2395,8843,3131,15240,1813,7383
"b0082",147,318,432,65,405,197,402,641,101,2286,320,527,15,212,1478,87,730,610,582,387,966,53,1903,141,766,11,687,142,239,113,418,250,902,69,106,211,659,142,1032,287,51,389,66,374,3,2829,78,370,5,53
"b0083",10,392,7,4,95,954,2,8,458,168,117,8,95,105,19,141,78,171,50,212,2,14,129,87,616,25,588,11,154,124,44,770,187,750,328,21,71,78,63,159,4,1,24,177,161,147,96,301,107,201
"b0084",27,2049,373,388,298,367,307,69,106,718,2058,783,258,188,83,82,180,321,515,1760,632,1118,407,868,459,77,1151,331,130,0,470,1432,512,362,802,142,1167,774,511,148,135,764,136,125,1958,7,8095,273,972,475
"b0085",398,11,196,570,178,14,8,100,0,122,462,274,119,465,2,173,16,56,2278,423,1,1680,0,88,82,1,433,11,167,1694,518,488,626,7,30,2,92,432,921,33,67,7,610,401,188,429,1864,1109,428,80
"b0086",122,935,9,222,496,474,1437,423,71,952,1310,547,406,94,139,292,11,120,52,165,1564,0,720,33,112,1081,88,18,168,105,252,245,225,220,8,130,5,315,21,213,10,325,11,92,46,330,25,0,19,131
"b0087",519,100,247,330,41,142,34,23,236,172,83,394,85,156,92,126,170,308,296,104,208,7,43,229,740,2523,45,0,0,55,197,293,203,24,459,32,11,90,4,1305,192,293,987,266,2,42,5,131,525,59
"b0088",252,116,581,101,121,268,3,77,328,138,133,1125,245,262,79,333,119,2,1063,375,81,2,37,27,178,616,242,464,278,2162,95,127,17,279,1,31,163,2268,827,878,117,715,382,95,268,38,42,780,547,189
"b0089",156,162,682,694,687,729,140,383,147,425,228,78,1506,384,242,202,354,846,73,110,270,24,338,153,94,635,568,737,302,133,147,2261,901,120,613,355,200,174,917,532,810,1677,875,328,380,111,130,217,829,774
"b0090",393,48,16,842,160,263,31,248,167,97,111,52,35,89,500,1475,183,1337,341,5,38,120,169,144,6,886,114,18,364,80,105,300,41,46,1639,757,10,246,640,37,2,99,323,69,280,996,310,234,781,98
"b0091",520,2596,144,63,2220,919,1048,1563,71,136,498,2672,1246,401,209,727,381,1291,546,386,270,735,84,583,972,783,2574,183,509,1185,405,3248,213,292,243,157,528,165,65,1623,333,1396,281,1269,427,96,2487,84,865,188
"b0092",1170,951,1349,1056,1564,778,1649,873,937,1140,1021,1129,857,1089,706,1001,2000,386,1260,738,762,832,827,482,1421,2282,1444,1138,1033,428,1046,1487,762,1171,1495,1059,1613,1026,1388,950,1530,1228,243,823,1343,596,1371,425,755,650
"b0093",406,672,594,439,98,610,391,507,452,486,773,657,498,558,645,162,269,667,306,266,316,388,1692,609,231,357,895,569,427,832,525,814,681,716,481,122,1027,293,239,527,508,413,1169,571,677,466,70,288,543,165
"b0094",1900,102,1362,1865,1079,1096,2156,2091,1009,898,2176,1456,416,1341,1329,1902,1553,2177,498,1592,1234,2886,943,6586,3079,2883,2615,4242,1874,2791,3088,3100,1045,2885,4313,1033,3178,2953,1890,2968,5083,1563,362,1612,3674,2869,1000,320,2766,1150
"b0095",1023618,7624995,8893388,10551192,11267179,8080360,10169326,7577457,6273078,6681752,7667970,9657645,9536567,11875813,6524310,1609169,7752650,6930520,12202420,10883730,8773403,10931226,11454938,1259325,7171288,1078497,968308,1269608,1621317,965229,9395973,1347774,419384,8444539,0,1842414,1651169,1457612,1709436,1343813,1404475,1520448,848902,1087861,1760828,1312433,798688,370622,7443837,1958186
"b0096",7715,5488,12990,19522,7448,31544,18862,25475,6606,12972,25297,16424,17466,12697,40903,37838,34926,6628,8322,14085,9052,7677,25331,21637,30444,7548,10786,13225,25049,5703,28036,14779,16148,17627,4408,21614,10127,13574,8164,13806,10552,28430,6047,15980,31894,33278,43979,14307,16512,17490
"b0097",13688,28543,4324,13812,7572,12860,42905,12930,32325,3679,7771,5003,6448,10231,70650,10298,0,1867,1898,8987,18127,4400,7595,10305,1936,315,4928,13675,11460,35378,21906,2557,58232,4890,428,3153,20172,3889,5367,29607,1645,5489,16668,67,3892,88,2490,3765,34,10209
"b0098",9451,8252,3110,4239,14,6313,2705,13157,3732,4474,2336,3625,8,4828,364,1280,132,1321,1255,1315,671,696,321,3536,56,11973,1530,3556,22,9203,42,972,11785,21,1267,552,9640,3542,137,3793,2028,3557,293,813,1,73,17,2642,11,343
"b0099",57,90,48,36,75,40,72,110,50,95,51,39,85,56,41,81,144,106,59,121,25,51,56,38,91,39,45,25,57,104,55,71,63,36,18,99,106,124,49,74,33,55,94,7,192,28,90,75,36,57
"b0101",18,85,64,46,13,142,6,59,228,60,31,186,26,229,226,91,156,76,51,85,258,201,180,86,140,161,222,114,51,34,127,18,110,135,30,22,205,110,67,9,147,194,123,41,19,78,92,46,103,9
"b0102",375,34,362,311,195,8,19,170,163,60,590,516,262,52,161,40,173,105,92,198,9,48,43,35,79,581,117,98,581,297,0,301,122,198,182,149,23,199,22,218,4,172,135,402,275,273,117,32,233,204
"b0103",409,112,372,217,232,597,425,289,806,437,316,644,496,43,161,252,698,85,54,175,429,253,105,438,718,474,399,564,646,140,209,247,836,485,835,401,169,364,301,116,748,574,284,216,45,613,277,388,332,277
"b4727",37,76,0,12,0,0,24,72,110,54,6,1,56,0,2,82,40,0,37,1,18,39,0,94,0,0,2,41,11,1,0,76,0,0,79,1,5,1,0,0,13,20,43,0,46,46,0,7,0,40
"b0104",2503,8800,1652,3065,2023,2964,262,1403,1993,3288,28,9907,372,3473,3837,5178,2792,730,12152,2864,3844,4132,6497,3667,4829,2562,104,7725,4133,2302,2654,3204,2414,588,2924,730,3038,2070,13075,4021,1697,941,357,5299,4672,1009,1768,440,5554,11029
"b0106",73,47,117,232,448,86,113,254,187,395,63,100,64,22,107,106,71,142,301,8,60,150,281,213,106,185,16,50,79,164,86,69,152,331,431,194,147,60,65,137,182,344,92,131,31,262,93,7,337,62
"b0107",133,319,159,73,61,68,34,211,57,61,95,157,146,135,86,131,39,70,403,130,228,85,21,59,50,120,258,65,85,28,60,77,119,114,16,51,124,30,117,33,79,44,156,143,233,204,146,81,183,40
"b0108",9,4,0,16,10,43,17,67,4,11,27,8,53,19,39,16,11,22,16,11,2,91,26,25,18,7,11,10,22,23,19,19,8,5,10,13,36,2,30,12,29,7,49,5,1,44,5,19,2,0
"b0109",10140,6,3762,2617,251,11932,8162,8897,2265,5201,954,584,15837,63,713,412,817,5283,428,3557,7500,1025,283,834,2187,9681,242,3051,2400,7634,6623,1916,872,1129,1018,210,2954,222,486,13,3703,14,4581,2362,3512,460,6223,369,239,6104
"b0110",270,162,186,154,147,601,137,174,243,299,165,60,133,374,106,132,258,275,415,127,395,80,115,70,389,131,176,27,184,163,43,68,69,237,354,196,261,130,145,78,99,28,108,38,88,311,141,319,467,88
"b0111",182,218,90,86,49,54,321,129,114,71,258,132,47,63,186,137,61,118,196,52,96,291,107,245,187,117,148,66,55,129,203,123,61,64,19,72,36,127,160,172,81,111,53,78,86,105,281,464,283,191
